opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000496,L001360,"Whitaker, Johnson and Williams",29045.0,2,False,Negotiation,2023-09-07,2023-09-20 17:46:33.420040,2023-10-19 21:14:54.223321,2023-10-31 12:16:17.764754,2023-11-21 09:37:14.459281,True
O000497,L001362,"Thomas, Jackson and Nielsen",5849.0,1,False,Negotiation,2024-06-15,2024-06-20 09:48:59.417869,2024-07-26 02:04:22.919199,2024-07-31 23:27:06.495853,2024-08-12 13:22:47.633438,True
O000498,L001364,Johns Ltd,4528.0,5,False,Proposal,2023-12-29,2024-01-07 04:43:06.544169,2024-02-26 00:26:44.525043,,,
O000499,L001366,"Haney, Dillon and Jackson",5570.0,1,True,Negotiation,2023-09-07,2023-09-17 22:39:25.408635,2023-10-26 14:57:43.373029,2023-11-12 06:19:45.447147,2023-11-14 15:06:29.137217,False
O000500,L001367,Burke-Norton,6321.0,3,False,Negotiation,2024-01-03,2024-01-12 08:57:08.372571,2024-04-18 19:55:27.992379,2024-05-01 01:42:18.511603,,
O000501,L001368,Hanson PLC,4975.0,3,True,Proposal,2025-02-27,2025-03-09 16:32:36.982874,2025-04-04 23:44:38.203422,,,
O000502,L001369,Jackson-Jennings,6350.0,4,False,Negotiation,2023-08-26,2023-09-11 01:35:07.181475,2023-10-03 09:48:29.741851,2023-10-20 15:14:59.542346,2023-10-30 22:00:56.892458,True
O000503,L001373,"Barnes, Hernandez and Davis",15959.0,5,False,Negotiation,2023-12-22,2023-12-24 03:51:35.503801,2024-01-26 23:00:28.390852,2024-01-29 02:59:29.818079,2023-12-13 00:00:00.000000,True
O000504,L001374,Valenzuela-Greene,2832.0,2,True,Negotiation,2023-05-21,2023-06-08 16:34:28.124271,2023-06-16 22:34:23.788956,2023-06-19 08:38:33.515795,2023-06-22 06:11:56.709752,False
O000505,L001376,Winters PLC,8085.0,2,False,Negotiation,2025-07-09,2025-08-03 04:26:20.770690,2025-09-08 21:38:48.267708,2025-09-24 03:31:00.770433,2025-10-03 12:09:38.892245,False
O000506,L001377,Prince Ltd,14779.0,4,True,Negotiation,2025-03-23,2025-04-20 12:15:51.089816,2025-05-13 13:06:13.772992,2025-05-27 05:48:26.943151,2025-06-08 22:26:35.733359,False
O000507,L001379,"Moreno, Perez and Lang",,3,False,Proposal,2023-10-11,2023-10-25 05:23:59.417820,2023-11-23 01:27:42.649062,,,
O000508,L001382,Kent Inc,138114.0,3,False,Negotiation,2026-02-21,2026-03-05 10:19:21.410084,2026-08-08 04:46:08.525131,2026-08-13 22:55:08.212732,2026-08-22 23:12:15.834236,False
O000509,L001384,Lopez-Fletcher,22102.0,3,True,Qualified,2026-07-02,2026-08-06 14:16:26.337646,,,,
O000510,L001386,"Smith, Pena and Watts",82454.0,3,False,Qualified,2026-08-18,2026-08-27 16:25:59.772919,,,,
O000511,L001390,"Sanders, Harris and Arnold",22515.0,3,False,Negotiation,2023-08-04,2023-08-13 12:24:33.074271,2023-09-12 05:42:51.479241,2023-10-02 18:05:32.685829,2023-11-13 12:19:54.193650,True
O000512,L001398,Brock and Sons,13629.0,5,True,Prospecting,2026-08-31,,,,,
O000513,L001408,Allen-Smith,18403.0,1,False,Negotiation,2023-10-11,2023-11-13 05:31:04.875915,2023-12-11 15:37:07.641733,2023-12-24 14:16:31.998325,2023-12-28 03:05:22.741894,False
O000514,L001411,"Gonzalez, Smith and Padilla",22628.0,2,True,negotiation,2025-05-04,2025-05-16 15:26:01.264735,2025-07-12 12:16:47.852211,2025-07-27 23:09:01.173904,2025-08-08 21:48:08.125232,False
O000515,L001414,Perez-Mccarty,33403.0,3,True,Qualified,2026-06-30,2026-07-14 17:33:22.628305,,,,
O000516,L001418,"Frye, Walter and Li",19776.0,3,False,Qualified,2026-05-05,2026-05-10 07:20:13.279137,,,,
O000517,L001419,"Wright, Ramos and Bennett",3906.0,1,True,Qualified,2026-06-24,2026-07-09 16:06:02.303871,,,,
O000518,L001422,Olson LLC,12696.0,3,False,Qualified,2026-06-13,2026-07-02 09:48:07.505755,,,,
O000519,L001423,Reyes and Sons,20938.0,3,False,Negotiation,2026-04-21,2026-05-16 03:15:04.609682,2026-06-23 01:14:41.426115,2026-07-15 08:59:46.604081,2026-07-29 20:43:15.315747,False
O000520,L001427,"Goodman, Peterson and Spencer",5011.0,3,False,Negotiation,2024-06-27,2024-07-15 17:50:41.480354,2024-09-06 07:45:23.689307,2024-09-22 13:49:23.199457,2024-10-11 19:27:27.255466,False
O000521,L001429,Shannon LLC,,5,True,Qualified,2023-12-01,2023-12-14 14:31:12.726280,,,,
O000522,L001430,Valentine Ltd,8695.0,1,False,Negotiation,2025-12-23,2026-01-03 01:55:30.476633,2026-02-23 12:57:36.654627,2026-03-11 05:32:27.062450,,
O000523,L001433,Perez and Sons,102966.0,4,True,Negotiation,2024-11-13,2024-12-02 23:03:04.016087,2024-12-22 08:00:22.930015,2025-01-07 17:37:48.002445,2025-01-24 08:13:41.669211,False
O000524,L001439,"Melton, Henry and Joyce",32109.0,4,False,Negotiation,2025-05-16,2025-05-28 05:22:37.527586,2025-07-17 23:21:59.781400,2025-08-24 21:08:42.203840,2025-09-09 22:20:04.756238,True
O000525,L001442,Ayers-Johnson,5897.0,3,False,Negotiation,2024-07-20,2024-08-11 14:57:42.482849,2024-10-08 16:12:34.798262,2024-10-22 07:17:26.851133,2024-10-29 13:56:07.874741,False
O000526,L001446,"Clark, Carpenter and Nguyen",40799.0,2,False,Negotiation,2023-10-15,2023-10-20 05:19:09.783587,2023-11-19 16:30:18.021198,2023-12-08 10:08:30.870817,2024-01-06 12:25:33.146064,True
O000527,L001449,White-Coleman,59832.0,4,True,Contract/Legal,2024-11-08,2024-11-28 12:55:48.978946,2025-02-10 10:35:48.916289,2025-03-01 12:53:31.928017,2025-03-05 17:52:42.721778,False
O000528,L001452,Krause Ltd,2686.0,3,False,Proposal Sent,2023-02-28,2023-04-05 22:45:06.572983,2023-06-05 19:23:16.963622,,,
O000529,L001456,"Hernandez, Shaffer and Thompson",13069.0,7,False,Negotiation,2024-03-09,2024-03-18 00:36:56.220057,2024-05-29 09:32:53.151306,2024-06-14 21:26:01.231824,2024-06-30 14:39:25.716446,True
O000530,L001458,"Holmes, Le and Floyd",2438.0,3,False,Negotiation,2025-12-03,2025-12-29 03:27:14.579708,2026-02-20 06:27:16.921123,2026-03-31 02:31:48.834888,2026-04-15 15:50:25.681560,True
O000531,L001460,Ross Ltd,,1,True,Negotiation,2024-07-11,2024-07-21 07:33:24.976571,2024-08-13 17:04:41.811419,2024-08-28 06:04:40.242102,2024-08-30 09:32:05.952245,False
O000532,L001462,Combs-Davis,6179.0,2,False,Negotiation,2025-11-11,2025-11-27 04:08:35.025504,2026-01-11 19:18:50.663676,2026-01-14 19:48:26.787989,2025-11-07 00:00:00.000000,False
O000533,L001469,"Griffin, Miller and Austin",18999.0,4,False,Qualified,2025-11-20,2025-12-10 03:20:39.715609,,,,
O000534,L001471,Davidson LLC,5974.0,2,False,Negotiation,2025-01-13,2025-02-12 16:19:57.098871,2025-04-21 15:40:15.444935,2025-04-29 18:39:01.021686,2025-05-16 12:01:53.419069,True
O000535,L001475,Page-Jacobs,8564.0,2,False,Prospecting,2026-08-22,,,,,
O000536,L001476,Nelson-Wallace,56361.0,4,True,Proposal,2025-02-04,2025-02-23 03:04:41.958093,2025-06-16 17:07:34.910025,,,
O000537,L001478,Gutierrez-White,6145.0,3,True,Qualified,2023-06-18,2023-07-01 03:08:21.281010,,,,
O000538,L001480,"King, Manning and Brady",,1,False,Negotiation,2026-02-16,2026-03-07 09:54:08.986983,2026-04-29 08:24:34.050924,2026-05-30 06:12:56.548570,2026-06-08 18:02:45.300867,False
O000539,L001486,Perez-Rojas,12838.0,2,False,Contract/Legal,2023-04-06,2023-04-27 10:24:15.503835,2023-05-17 02:47:39.059107,2023-05-21 04:10:39.575514,2023-05-26 22:02:44.178890,False
O000540,L001487,Sims-Anderson,4948.0,2,True,Prospecting,2026-08-31,,,,,
O000541,L001490,Mcdonald-Pitts,,3,True,Proposal Sent,2023-08-23,2023-09-08 01:51:12.113086,2023-10-03 20:10:26.460975,,,
O000542,L001496,Diaz-Green,5718.0,2,False,Contract/Legal,2025-09-30,2025-10-13 20:11:42.133089,2025-12-28 02:00:54.074564,2026-01-15 01:16:52.038665,2026-02-04 03:14:34.375585,False
O000543,L001501,Harper-Robles,8056.0,5,False,Negotiation,2023-07-13,2023-07-25 17:41:01.018492,2023-08-20 12:06:59.500344,2023-08-31 23:28:59.683419,2023-10-02 01:29:19.039808,True
O000544,L001503,Wright-Espinoza,13518.0,2,False,Negotiation,2023-08-02,2023-08-21 10:01:40.431253,2023-09-18 20:18:25.970745,2023-10-16 22:13:25.159579,2023-10-22 13:33:09.042431,True
O000545,L001504,"Price, Gray and Baker",10486.0,2,True,Negotiation,2025-06-12,2025-06-26 02:24:26.138249,2025-08-07 06:00:00.994208,2025-08-15 21:11:38.494292,2025-08-22 08:47:34.415063,False
O000546,L001505,Garrett-Black,71103.0,4,False,Qualified,2024-01-24,2024-01-28 08:27:52.177590,,,,
O000547,L001506,"Aguirre, Cohen and Mitchell",104203.0,2,True,Proposal,2025-05-19,2025-06-06 07:43:44.114345,2025-08-11 17:31:12.061964,,,
O000548,L001507,"Patel, Adams and Lopez",43682.0,2,False,Negotiation,2023-11-30,2023-12-05 10:20:38.106103,2023-12-30 03:08:13.169003,2024-01-07 09:47:11.404784,2024-01-25 01:06:45.714545,True
O000549,L001508,White LLC,79575.0,2,True,Negotiation,2026-04-19,2026-05-09 14:38:37.723556,2026-07-21 08:32:36.708331,2026-08-12 02:49:44.963716,2026-08-25 16:34:46.341320,False
O000550,L001509,Walsh PLC,32370.0,3,True,Proposal,2023-03-27,2023-04-08 08:37:23.663656,2023-05-23 07:25:26.351285,,,
O000551,L001511,Flores and Sons,12672.0,3,False,Negotiation,2023-08-02,2023-08-19 02:48:21.579567,2023-09-20 00:36:16.831281,2023-10-17 00:43:04.923364,2023-10-20 17:24:03.222280,True
O000552,L001512,Booker Inc,43046.0,2,False,negotiation,2025-01-01,2025-01-06 00:09:27.753130,2025-03-07 22:30:01.738756,2025-03-23 21:12:35.522757,,
O000553,L001513,Compton LLC,17149.0,3,False,negotiation,2025-12-03,2025-12-26 04:30:49.248546,2026-01-25 01:18:33.471879,2026-02-11 10:46:46.274225,2026-02-23 10:40:39.655703,False
O000554,L001514,Martinez-Gonzales,2241.0,3,False,Qualified,2024-06-14,2024-06-30 06:48:37.725934,,,,
O000555,L001518,Ford-Moody,11097.0,1,True,Negotiation,2024-11-11,2024-11-30 04:03:21.280804,2025-01-04 03:45:08.761303,2025-01-13 05:34:41.547420,2025-01-19 19:40:51.911878,False
O000556,L001522,Huang LLC,10358.0,2,False,Negotiation,2024-05-07,2024-05-30 18:21:00.173390,2024-06-22 02:26:44.259223,2024-07-01 09:08:57.505023,2024-07-23 08:16:24.002291,True
O000557,L001523,Clayton-Martinez,23332.0,2,True,Negotiation,2023-06-16,2023-07-09 07:56:23.998287,2023-10-16 12:35:26.375860,2023-11-16 12:55:48.102418,,
O000558,L001524,"Wright, Wise and Ramos",36453.0,2,True,Negotiation,2025-08-22,2025-09-17 09:10:09.825695,2025-10-30 16:05:14.330508,2025-12-09 20:42:52.021015,2026-01-02 02:27:16.414084,True
O000559,L001528,Moore-Chandler,52550.0,7,False,Proposal Sent,2023-02-19,2023-02-28 19:32:24.787887,2023-04-16 06:37:55.388714,,,
O000560,L001531,"Robinson, Rodriguez and Chen",11865.0,3,False,Contract/Legal,2025-01-10,2025-01-14 12:48:19.881258,2025-03-06 14:31:54.898818,2025-03-11 22:13:48.197132,2025-03-25 13:09:09.044362,True
O000561,L001532,Smith-Bauer,,4,False,Negotiation,2025-02-12,2025-03-18 04:00:19.911606,2025-04-17 01:57:38.060899,2025-05-12 02:52:07.278378,,
O000562,L001533,"Wilson, Mccormick and Smith",,4,True,Qualified,2023-09-02,2023-10-04 21:54:42.751606,,,,
O000563,L001542,Howard-Taylor,20740.0,3,True,Negotiation,2025-11-15,2025-11-30 19:31:36.514069,2026-01-03 06:45:47.453728,2026-01-21 09:57:58.262360,,
O000564,L001543,Washington Group,43639.0,4,False,Negotiation,2025-04-11,2025-05-17 00:44:18.153181,2025-06-13 07:56:46.602150,2025-06-20 14:49:59.948024,2025-07-03 14:51:20.335210,True
O000565,L001544,"Phillips, Terry and Lopez",12241.0,6,False,Proposal,2024-09-04,2024-09-12 23:24:20.816953,2024-12-08 02:04:44.824474,,,
O000566,L001548,Weaver-Gibson,36209.0,3,False,Proposal,2024-02-09,2024-03-13 10:06:32.122684,2024-04-24 20:27:37.507457,,,
O000567,L001551,"Brown, Coffey and Fuentes",5642.0,2,False,Negotiation,2025-11-01,2025-11-15 12:12:10.641397,2026-01-07 22:58:53.254372,2026-01-21 07:56:37.232759,2026-01-22 16:50:19.858221,False
O000568,L001554,Rodriguez-Mills,20278.0,2,False,Negotiation,2023-06-22,2023-07-19 16:37:27.076925,2023-08-10 19:31:43.617285,2023-09-06 22:01:12.191240,2023-10-01 11:37:30.729540,True
O000569,L001556,Russo and Sons,2303.0,3,False,negotiation,2025-07-25,2025-07-30 03:08:39.776917,2025-08-22 02:05:55.637422,2025-08-28 06:19:17.706769,2025-08-29 06:02:50.200791,False
O000570,L001571,"Ray, Craig and Park",7886.0,3,False,Negotiation,2025-03-29,2025-04-17 03:16:29.201017,2025-05-17 00:36:11.138638,2025-05-29 15:43:03.692161,2025-06-21 04:50:57.130175,True
O000571,L001580,Smith-Johnson,119732.0,1,False,Negotiation,2026-04-05,2026-04-11 02:39:50.392647,2026-05-01 11:37:58.939588,2026-05-17 10:17:56.902956,2026-05-21 15:02:13.815818,False
O000572,L001581,Larson-Holmes,5299.0,3,True,Proposal,2024-07-05,2024-08-17 07:23:57.454419,2024-09-09 06:01:49.100967,,,
O000573,L001582,Smith-Joyce,13110.0,2,True,Qualified,2026-07-23,2026-08-06 15:46:32.648845,,,,
O000574,L001583,Foley Inc,16660.0,3,False,Negotiation,2024-08-13,2024-08-25 19:50:51.928429,2024-10-24 12:00:51.804293,2024-11-07 18:33:49.034404,2024-11-15 03:19:26.753401,True
O000575,L001590,"Warner, Weiss and Davis",,3,False,Proposal,2026-05-02,2026-05-21 01:21:25.255273,2026-07-13 08:14:00.780532,,,
O000576,L001597,"Cunningham, Murphy and Wolfe",6360.0,3,True,Negotiation,2023-09-09,2023-09-17 09:57:40.997170,2023-09-27 01:56:47.541785,2023-10-07 10:31:31.979996,2023-10-13 04:58:48.527124,True
O000577,L001600,"Wagner, Walker and Roberts",20419.0,2,False,Qualified,2025-06-27,2025-07-07 21:21:10.319690,,,,
O000578,L001605,Castillo and Sons,15849.0,5,False,Negotiation,2025-10-03,2025-11-08 19:00:32.048799,2025-12-06 05:24:27.417961,2025-12-12 02:32:26.949143,,
O000579,L001612,"Rios, Carrillo and Jackson",15705.0,3,False,Proposal,2023-08-26,2023-09-04 15:57:00.490206,2023-10-08 04:48:04.645119,,,
O000580,L001613,Jensen-Branch,24433.0,5,False,Proposal,2026-05-15,2026-05-22 00:32:48.076433,2026-06-07 16:22:46.469785,,,
O000581,L001614,Hanson-Alexander,21611.0,6,True,Negotiation,2025-07-28,2025-09-08 18:15:00.667512,2025-09-20 01:04:56.807819,2025-10-16 03:13:09.883136,2025-10-19 05:47:04.954915,True
O000582,L001626,"Williamson, Brown and Pena",5929.0,2,True,Proposal,2023-05-07,2023-06-05 01:49:44.954019,2023-07-22 12:20:50.603630,,,
O000583,L001628,Alvarado-Durham,,1,False,Contract/Legal,2025-11-07,2025-11-16 00:06:07.941544,2025-12-13 05:20:59.331819,2026-01-06 02:11:53.894434,,
O000584,L001629,Lin-Smith,10312.0,1,True,Negotiation,2023-06-14,2023-06-29 16:16:36.395998,2023-07-12 20:10:59.039078,2023-08-18 10:52:17.510126,2023-08-23 15:02:15.975641,False
O000585,L001630,"Hughes, Whitney and Romero",,5,False,Qualified,2023-08-29,2023-09-25 09:44:59.535792,,,,
O000586,L001636,Garrett-Young,8207.0,3,False,Proposal,2026-01-02,2026-01-09 08:03:25.048610,2026-03-14 15:53:10.100501,,,
O000587,L001638,Zamora-Briggs,16498.0,4,True,Negotiation,2024-07-06,2024-07-16 16:10:41.784831,2024-08-02 06:39:28.217717,2024-08-21 17:59:32.198608,2024-08-25 17:34:55.385878,False
O000588,L001639,Raymond LLC,69466.0,4,True,Negotiation,2023-04-30,2023-05-15 01:57:26.733085,2023-06-11 12:22:41.431409,2023-06-21 10:48:16.749918,2023-07-03 17:01:34.452102,False
O000589,L001641,"Taylor, Blair and Meyer",45562.0,3,False,Negotiation,2024-09-08,2024-09-18 20:35:12.663180,2024-11-12 14:01:57.451107,2024-11-18 21:19:26.373324,,
O000590,L001644,Browning-Murphy,17957.0,2,True,Proposal,2023-06-01,2023-06-10 23:41:22.369070,2023-07-17 05:59:14.678864,,,
O000591,L001645,"Anderson, Delgado and Carpenter",4866.0,4,False,Negotiation,2026-05-04,2026-05-25 10:59:27.476824,2026-08-22 22:34:50.680202,2026-08-28 10:55:38.173006,2026-09-14 03:31:25.204904,True
O000592,L001646,"Mcbride, Huffman and Parker",36071.0,2,True,Negotiation,2024-08-17,2024-08-28 02:07:55.123275,2024-09-05 03:28:16.778143,2024-09-14 01:41:08.784746,,
O000593,L001648,Douglas PLC,15969.0,2,True,Negotiation,2023-02-12,2023-02-27 16:04:52.209548,2023-03-12 17:06:03.745735,2023-04-07 12:13:27.923601,,
O000594,L001649,Stewart PLC,20453.0,3,True,Negotiation,2025-11-15,2025-11-30 08:05:17.781086,2025-12-19 18:32:08.291111,2026-01-02 19:04:28.799644,2026-01-19 16:58:12.332354,True
O000595,L001653,"Peck, Shannon and Mahoney",12344.0,2,False,Proposal,2025-08-12,2025-08-17 11:17:41.915369,2025-09-05 11:18:52.547955,,,
O000596,L001659,Shaw PLC,3147.0,4,False,Negotiation,2025-06-08,2025-06-16 08:38:13.404417,2025-07-29 04:42:38.606852,2025-08-16 14:43:20.065333,2025-08-27 01:47:57.484024,True
O000597,L001663,Schaefer Group,4671.0,3,False,Negotiation,2024-03-01,2024-03-17 23:08:01.441953,2024-05-18 02:29:49.400688,2024-05-30 22:22:50.288226,2024-06-07 01:12:27.104732,False
O000598,L001666,"Burns, Nguyen and Ellis",16507.0,4,True,Proposal,2024-03-14,2024-03-30 05:05:19.106940,2024-06-11 06:33:19.616378,,,
O000599,L001667,Patterson Inc,13685.0,3,True,Contract/Legal,2024-03-28,2024-04-15 13:02:36.881823,2024-05-31 06:30:10.933168,2024-06-18 16:30:16.646428,2024-07-06 11:27:49.015616,False
O000600,L001670,"Liu, Buchanan and Meyer",9316.0,4,False,negotiation,2025-12-22,2026-01-06 17:29:23.612379,2026-02-23 18:04:46.559755,2026-03-08 10:59:15.500241,2026-03-16 18:54:05.261459,True
O000601,L001673,"Williams, Hughes and Hubbard",5339.0,5,True,Contract/Legal,2026-04-26,2026-04-27 22:24:53.101462,2026-07-24 03:46:25.399279,2026-08-25 09:07:27.779900,,
O000602,L001676,Murray-Henderson,12505.0,4,False,Qualified,2023-06-27,2023-07-17 10:01:09.623500,,,,
O000603,L001677,"Ellison, Vaughn and Mckee",17178.0,1,True,Qualified,2026-01-16,2026-01-28 05:26:30.302846,,,,
O000604,L001678,Gallegos-Hayes,21222.0,4,True,Negotiation,2025-06-12,2025-06-26 15:29:50.596096,2025-10-05 01:30:48.120716,2025-10-25 07:19:50.128826,2025-11-17 03:30:24.779961,True
O000605,L001685,Wilson Group,28234.0,4,False,Negotiation,2024-09-03,2024-09-16 03:29:48.864448,2024-10-01 02:08:25.759732,2024-10-14 10:19:38.988143,2024-10-19 17:46:28.808913,True
O000606,L001686,"Cox, Mills and Cruz",142969.0,3,False,Qualified,2025-02-11,2025-02-17 06:12:09.195936,,,,
O000607,L001688,Tate LLC,8842.0,3,False,Negotiation,2025-03-19,2025-03-25 02:19:34.225202,2025-04-16 04:10:58.852685,2025-04-18 11:53:51.770272,2025-04-30 10:18:48.332557,True
O000608,L001692,"Mack, Griffin and Sims",,5,False,Negotiation,2024-08-05,2024-09-03 10:40:40.722592,2024-09-16 19:49:45.799080,2024-10-06 18:53:58.727896,2024-10-12 01:29:33.111699,False
O000609,L001693,Roach and Sons,66888.0,1,False,Proposal,2025-03-16,2025-03-31 11:41:31.136213,2025-05-03 06:39:49.791647,,,
O000610,L001694,Dean LLC,11434.0,3,True,Negotiation,2024-01-02,2024-02-04 08:54:42.055654,2024-05-05 15:39:12.121115,2024-06-05 09:56:54.856458,2024-06-12 12:24:20.030943,True
O000611,L001696,"Aguirre, Franklin and Snyder",32425.0,1,True,Qualified,2026-08-17,2026-08-22 05:45:22.534378,,,,
O000612,L001697,Chapman Group,67083.0,3,True,Negotiation,2024-12-09,2024-12-19 17:58:53.545296,2024-12-20 09:32:31.684798,2025-01-09 03:54:21.047934,2025-01-19 08:39:11.573164,False
O000613,L001700,"Grant, Bryan and Williams",21989.0,5,False,Negotiation,2023-12-08,2023-12-17 02:58:05.863470,2024-01-01 15:45:17.254505,2024-01-11 01:33:44.456604,2024-01-23 02:38:16.320703,False
O000614,L001704,Williams Group,22989.0,2,False,Negotiation,2024-07-25,2024-08-09 11:54:28.901183,2024-11-03 07:35:15.032674,2024-11-09 00:09:04.676359,2024-11-16 21:01:16.422500,True
O000615,L001710,Chang PLC,,6,True,Contract/Legal,2025-07-14,2025-07-26 21:37:08.292628,2025-10-29 22:34:58.900048,2025-11-27 12:00:05.438849,2025-11-30 03:29:54.632871,False
O000616,L001711,Carter and Sons,,1,True,Proposal,2024-10-07,2024-10-20 07:21:59.162122,2024-12-04 15:38:41.823497,,,
O000617,L001715,"Rice, Miller and Ramsey",19270.0,1,False,Proposal,2024-01-10,2024-01-27 01:35:02.646511,2024-02-27 13:27:19.007903,,,
O000618,L001717,"Abbott, Green and Andrews",6255.0,2,False,Qualified,2024-09-16,2024-09-25 04:10:23.808776,,,,
O000619,L001732,"Huang, Ford and Olsen",1190.0,7,True,Negotiation,2023-10-02,2023-11-01 02:54:18.660045,2024-01-16 01:28:05.054024,2024-01-31 06:07:47.381595,2024-02-22 16:15:40.734361,False
O000620,L001734,"Stewart, Herrera and Clark",116183.0,1,False,Proposal,2025-02-10,2025-03-12 06:14:33.173613,2025-04-13 05:38:35.755143,,,
O000621,L001738,"Ferguson, Martin and Obrien",14078.0,4,False,Proposal,2026-07-05,2026-07-27 17:21:16.411074,2026-08-27 01:11:58.471157,,,
O000622,L001740,"Hodge, Mckinney and Nelson",14971.0,4,False,Proposal,2025-02-11,2025-02-14 10:18:38.835033,2025-03-30 10:01:50.667556,,,
O000623,L001741,Crawford and Sons,2649.0,2,False,Negotiation,2023-08-28,2023-08-30 10:32:24.963696,2023-09-27 08:02:35.127733,2023-10-08 13:27:32.539984,2023-11-11 17:41:36.280859,True
O000624,L001742,Hayes-Sampson,4825.0,6,False,Proposal Sent,2025-05-27,2025-06-15 06:54:49.261368,2025-07-07 02:26:58.676025,,,
O000625,L001743,Warren and Sons,17338.0,3,False,negotiation,2023-01-22,2023-02-03 14:40:15.202429,2023-02-28 16:13:45.452136,2023-03-03 16:44:47.363347,2023-03-09 06:48:38.993542,True
O000626,L001744,Brooks Inc,26702.0,4,False,Contract/Legal,2025-01-10,2025-01-20 01:20:51.037719,2025-02-27 06:10:48.590265,2025-03-09 04:58:38.832395,2025-04-01 04:19:15.459146,True
O000627,L001746,"Johnson, Webb and Porter",21444.0,1,False,Proposal,2024-09-06,2024-09-19 14:15:45.687767,2024-10-19 11:24:29.485184,,,
O000628,L001748,"Russo, Collins and Murphy",16290.0,3,False,Negotiation,2026-03-15,2026-03-20 06:01:09.112488,2026-05-11 15:55:33.826048,2026-06-01 15:53:56.372191,2026-06-01 21:54:35.892116,True
O000629,L001749,Short PLC,2648.0,2,True,Negotiation,2026-04-18,2026-05-16 04:22:18.700651,2026-06-15 17:51:04.238820,2026-07-12 15:04:26.220861,2026-07-19 11:59:05.070350,False
O000630,L001751,Reeves-Boyd,10083.0,5,False,Qualified,2024-04-29,2024-05-13 05:07:23.230108,,,,
O000631,L001753,"Charles, Wiggins and Cook",4201.0,3,False,Qualified,2026-07-13,2026-08-10 08:33:15.689579,,,,
O000632,L001756,Flores and Sons,19733.0,3,True,Negotiation,2023-11-13,2023-12-04 23:28:54.985060,2023-12-17 17:41:22.799961,2023-12-29 19:07:09.139247,2024-01-06 15:19:12.844813,False
O000633,L001757,Hill-Flores,19409.0,2,False,Negotiation,2025-10-08,2025-10-21 04:31:27.803809,2025-11-17 13:30:09.730843,2025-12-23 08:41:56.810268,2025-12-27 04:19:30.660623,True
O000634,L001758,Lambert-Nelson,40932.0,2,False,Prospecting,2026-08-30,,,,,
O000635,L001759,Hill Inc,7875.0,4,False,Negotiation,2023-02-28,2023-03-18 18:08:48.183084,2023-04-12 04:28:41.676902,2023-04-30 18:26:42.271946,2023-05-05 02:39:54.027969,True
O000636,L001764,Williams-Johnson,13012.0,2,False,Proposal,2025-11-03,2025-11-24 14:01:26.020843,2026-03-02 03:58:32.429471,,,
O000637,L001765,"Williams, Reyes and Miller",5244.0,2,False,Qualified,2024-12-02,2025-02-01 09:15:08.710679,,,,
O000638,L001768,Edwards-Roth,8133.0,4,True,Negotiation,2025-03-23,2025-04-04 19:04:22.240142,2025-05-02 07:07:23.696670,2025-05-10 03:18:09.047134,2025-05-11 22:51:28.727660,True
O000639,L001772,"Miranda, Ruiz and Meza",27828.0,3,True,Negotiation,2024-05-25,2024-05-29 13:28:11.998254,2024-06-15 23:00:41.289263,2024-06-26 21:24:00.923981,,
O000640,L001774,Durham-Myers,40450.0,2,True,negotiation,2024-05-01,2024-05-15 23:40:58.114655,2024-06-20 15:08:21.594623,2024-07-14 22:19:08.910712,2024-07-26 17:47:11.618521,False
O000641,L001778,Campbell LLC,12716.0,2,False,Negotiation,2024-08-02,2024-08-19 19:08:31.611452,2024-10-20 07:22:28.418353,2024-10-24 06:15:13.248414,2024-10-28 19:22:38.874140,True
O000642,L001779,"Andrews, Romero and Sullivan",22522.0,3,False,Negotiation,2025-01-14,2025-02-22 22:22:39.989785,2025-05-04 02:25:59.651525,2025-05-16 16:18:51.251504,2025-05-22 02:10:32.356421,False
O000643,L001780,"Robles, Nguyen and Banks",20930.0,1,False,Negotiation,2024-07-18,2024-08-17 22:14:13.350693,2024-09-27 10:30:41.334403,2024-10-13 05:05:07.347371,2024-10-16 04:07:13.909370,False
O000644,L001781,Patel-Morales,35400.0,3,False,Negotiation,2023-02-21,2023-03-23 01:44:31.704245,2023-04-21 07:46:12.827754,2023-04-30 20:13:29.217459,2023-02-20 00:00:00.000000,True
O000645,L001784,Peterson Ltd,3883.0,3,True,Negotiation,2025-11-27,2025-12-26 02:42:28.130819,2026-02-10 21:56:10.485538,2026-02-19 00:27:08.675966,2026-02-25 03:55:51.711191,True
O000646,L001787,"Caldwell, Stevenson and Joseph",12912.0,3,False,Qualified,2026-08-02,2026-08-27 19:27:04.979097,,,,
O000647,L001788,Wilson-Carlson,23345.0,1,False,negotiation,2025-03-21,2025-04-17 21:06:35.900232,2025-05-05 21:43:45.705612,2025-05-22 17:22:08.344758,2025-05-31 12:52:20.007552,False
O000648,L001790,Parker Group,9537.0,2,False,Negotiation,2025-10-25,2025-11-07 07:25:24.682985,2025-11-20 15:19:45.982069,2025-12-04 03:51:10.764401,,
